class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
K,-0.069224119186401,-0.058952629566193,0.032109096646309,-0.098470389842987,-0.148620665073395,0.018919499590993,-0.111015677452087,-0.218922197818756,-0.009775678627193,-0.132054150104523,-0.283024251461029,-0.043958853930235,-0.047904312610626,-0.252715766429901,0.025768697261810,-0.090892910957336,-0.318758904933929,-0.004049874376506,-0.114231884479523,-0.375248074531555,-0.025810893625021,-0.135792016983032,-0.427424669265747,-0.045193355530500,-0.013341486454010,-0.248245060443878,-0.022156601771712,-0.108006775379181,-0.247258543968201,-0.068861208856106,-0.156531929969788,-0.209848821163177,-0.089924767613411,-0.190899670124054,-0.176748096942902,-0.100378997623920,0.007855653762817,-0.221683084964752,-0.071733489632607,-0.094376027584076,-0.177532017230988,-0.109630607068539,-0.104743003845215,-0.101497650146484,-0.093067526817322,-0.101235032081604,-0.050120890140533,-0.076424375176430,0.020076870918274,-0.184984803199768,-0.121058955788612,-0.067434608936310,-0.152102291584015,-0.137345373630524,-0.081393241882324,-0.099403679370880,-0.113536931574345,-0.075284123420715,-0.064139068126678,-0.090152122080326
K,-0.069536209106445,-0.056180417537689,0.031302891671658,-0.099848210811615,-0.149263739585876,0.017687341198325,-0.112046539783478,-0.222632169723511,-0.010126326233149,-0.129079937934875,-0.291305005550385,-0.042079165577888,-0.048396050930023,-0.252669334411621,0.026679458096623,-0.090788006782532,-0.320527791976929,-0.000593289209064,-0.113814771175385,-0.377195477485657,-0.018685879185796,-0.133683741092682,-0.430326104164124,-0.035151608288288,-0.013252913951874,-0.249633073806763,-0.021345671266317,-0.106855928897858,-0.252036273479462,-0.068546593189240,-0.156601071357727,-0.212852418422699,-0.090226836502552,-0.191523373126984,-0.178286433219910,-0.099339134991169,0.008644640445709,-0.223772704601288,-0.070523574948311,-0.092110276222229,-0.182526469230652,-0.110802710056305,-0.103417932987213,-0.104602575302124,-0.097271926701069,-0.100885808467865,-0.052170872688293,-0.081906408071518,0.021552920341492,-0.188017427921295,-0.119422681629658,-0.065372586250305,-0.154541015625000,-0.139165386557579,-0.078574955463409,-0.099651634693146,-0.116974540054798,-0.072027564048767,-0.062678039073944,-0.093636564910412
K,-0.069334447383881,-0.057779133319855,0.028126902878284,-0.098088324069977,-0.146560966968536,0.011978925205767,-0.108155190944672,-0.215358972549438,-0.017939576879144,-0.123488426208496,-0.277665019035339,-0.053565472364426,-0.047865092754364,-0.251512289047241,0.017927514389157,-0.090611577033997,-0.320745706558228,-0.009194836951792,-0.113857328891754,-0.376051604747772,-0.028092300519347,-0.134465754032135,-0.427729994058609,-0.046281460672617,-0.011447966098785,-0.247543871402740,-0.028295369818807,-0.102270007133484,-0.252726733684540,-0.073837645351887,-0.153938353061676,-0.220005333423615,-0.094912983477116,-0.191576480865479,-0.189082026481628,-0.106823228299618,0.011616051197052,-0.221719801425934,-0.075734928250313,-0.089063584804535,-0.175608575344086,-0.112703949213028,-0.098318934440613,-0.099196076393127,-0.095855034887791,-0.093656301498413,-0.048852801322937,-0.081574559211731,0.024564862251282,-0.185843110084534,-0.123214095830917,-0.062360346317291,-0.149952232837677,-0.140121340751648,-0.072743952274323,-0.095064342021942,-0.117193765938282,-0.063466489315033,-0.058639347553253,-0.096208244562149
K,-0.067004799842834,-0.058684527873993,0.023918449878693,-0.096560657024384,-0.151104211807251,0.007025091443211,-0.107488870620728,-0.221074521541595,-0.021785045042634,-0.123649597167969,-0.286423504352570,-0.055945012718439,-0.043376207351685,-0.256695330142975,0.018338447436690,-0.086531043052673,-0.323636233806610,-0.008710878901184,-0.110728740692139,-0.378426313400269,-0.028398510068655,-0.131977558135986,-0.430954873561859,-0.048763647675514,-0.006384134292603,-0.251768350601196,-0.027178317308426,-0.099276840686798,-0.252832114696503,-0.074974134564400,-0.151895880699158,-0.219830155372620,-0.097348876297474,-0.190165698528290,-0.189319491386414,-0.109641224145889,0.016876578330994,-0.224380552768707,-0.075212635099888,-0.084969758987427,-0.178170263767242,-0.116264678537846,-0.095124065876007,-0.099794924259186,-0.099583469331264,-0.090503573417664,-0.046287953853607,-0.083774767816067,0.030942022800446,-0.187229216098785,-0.123512357473373,-0.056402921676636,-0.156317472457886,-0.144597530364990,-0.068553090095520,-0.100380837917328,-0.120796374976635,-0.060881733894348,-0.062538087368011,-0.098385170102119
K,-0.070324301719666,-0.059872806072235,0.029266616329551,-0.100133001804352,-0.154030859470367,0.015569526702166,-0.110774934291840,-0.225356101989746,-0.011863178573549,-0.127448797225952,-0.292241752147675,-0.043722033500671,-0.043655872344971,-0.257963120937347,0.024694509804249,-0.088495016098022,-0.327112257480621,-0.000147824044689,-0.115449666976929,-0.382470309734344,-0.017865600064397,-0.139071822166443,-0.435192465782166,-0.036683436483145,-0.009298503398895,-0.252460181713104,-0.021268537268043,-0.102367818355560,-0.257378518581390,-0.069282025098801,-0.158592581748962,-0.231105506420135,-0.093105368316174,-0.200968086719513,-0.205806851387024,-0.105899460613728,0.011460125446320,-0.226601243019104,-0.068587437272072,-0.089288175106049,-0.181191623210907,-0.106377020478249,-0.097394585609436,-0.099020183086395,-0.088350594043732,-0.092299759387970,-0.043875873088837,-0.071096859872341,0.023328185081482,-0.191943705081940,-0.116098418831825,-0.062162399291992,-0.159519791603088,-0.136475861072540,-0.071457564830780,-0.100225389003754,-0.112532742321491,-0.062975287437439,-0.061705589294434,-0.088613249361515
K,-0.068004667758942,-0.063901245594025,0.029175754636526,-0.096324026584625,-0.159889817237854,0.010486047714949,-0.107499897480011,-0.230146050453186,-0.022378558292985,-0.129269659519196,-0.293965637683868,-0.062272962182760,-0.041083157062531,-0.258689939975739,0.016271075233817,-0.083593845367432,-0.328286468982697,-0.013789547607303,-0.107334315776825,-0.383572161197662,-0.034019257873297,-0.128823816776276,-0.436723172664642,-0.053928632289171,-0.005317986011505,-0.252130031585693,-0.031648363918066,-0.099992930889130,-0.256809592247009,-0.080125153064728,-0.153186738491058,-0.229816079139709,-0.101638570427895,-0.192380666732788,-0.204339265823364,-0.113198563456535,0.015672862529755,-0.224183738231659,-0.080613441765308,-0.087476015090942,-0.177544534206390,-0.114016287028790,-0.094841599464417,-0.098818838596344,-0.091196000576019,-0.089175701141357,-0.047439694404602,-0.072799757122993,0.027055203914642,-0.186547756195068,-0.130355313420296,-0.060823678970337,-0.150596499443054,-0.143506810069084,-0.070167601108551,-0.093590617179871,-0.117868594825268,-0.060219049453735,-0.057404756546021,-0.096378706395626
K,-0.066717565059662,-0.066444814205170,0.024798739701509,-0.094323813915253,-0.160663485527039,0.007599686738104,-0.105325102806091,-0.230713605880737,-0.022217806428671,-0.122735738754272,-0.297287702560425,-0.056697931140661,-0.037216484546661,-0.260571539402008,0.013203846290708,-0.080764472484589,-0.330243051052094,-0.013328631408513,-0.105408906936646,-0.385413169860840,-0.031975835561752,-0.127075493335724,-0.438642948865891,-0.052136901766062,-0.002838134765625,-0.252947688102722,-0.030816759914160,-0.100399434566498,-0.257663667201996,-0.077809855341911,-0.156857132911682,-0.236500799655914,-0.101073823869228,-0.200185120105743,-0.216015517711639,-0.114959798753262,0.017182886600494,-0.224691808223724,-0.075843662023544,-0.085705161094666,-0.176965236663818,-0.108822517096996,-0.093329906463623,-0.095004975795746,-0.087637417018414,-0.089390158653259,-0.039760351181030,-0.069597020745277,0.028267920017242,-0.187579751014709,-0.122134737670422,-0.059592008590698,-0.153494238853455,-0.135630220174789,-0.072741448879242,-0.096507966518402,-0.109061591327190,-0.068627476692200,-0.058804690837860,-0.083967782557011
K,-0.066743016242981,-0.066577434539795,0.030960850417614,-0.094656586647034,-0.161062896251678,0.011489380151033,-0.107148051261902,-0.232353150844574,-0.023961411789060,-0.129746258258820,-0.297154605388641,-0.066322490572929,-0.043108463287354,-0.258443832397461,0.017502389848232,-0.081809759140015,-0.331376731395721,-0.012497894465923,-0.104691088199615,-0.388913035392761,-0.034164648503065,-0.124857187271118,-0.441117495298386,-0.053338363766670,-0.008721768856049,-0.248677849769592,-0.031533915549517,-0.101456403732300,-0.253835141658783,-0.078321665525436,-0.159718632698059,-0.227422058582306,-0.101036392152309,-0.202479541301727,-0.199987888336182,-0.112323448061943,0.010321199893951,-0.218325972557068,-0.080568447709084,-0.088550269603729,-0.170470774173737,-0.112722255289555,-0.098429262638092,-0.096571564674377,-0.091933839023113,-0.095570683479309,-0.048788964748383,-0.074283324182034,0.021023452281952,-0.179531991481781,-0.129957556724548,-0.063746035099030,-0.135259091854095,-0.141860753297806,-0.073421716690063,-0.081822633743286,-0.117286346852779,-0.065868735313416,-0.047569394111633,-0.093325369060040
K,-0.066831469535828,-0.069977998733521,0.027615115046501,-0.092946290969849,-0.161281049251556,0.008169136010110,-0.103284060955048,-0.232282936573029,-0.025488531216979,-0.122226774692535,-0.295879900455475,-0.065091900527477,-0.039977490901947,-0.260860323905945,0.004289159085602,-0.079072356224060,-0.328541457653046,-0.027373090386391,-0.100925683975220,-0.384990274906158,-0.049836967140436,-0.121984004974365,-0.436701893806458,-0.070054285228252,-0.004304349422455,-0.248101532459259,-0.040674012154341,-0.096516668796539,-0.247476935386658,-0.087785571813583,-0.153831779956818,-0.224632024765015,-0.108564309775829,-0.199758946895599,-0.199939072132111,-0.119203120470047,0.015496969223022,-0.214648425579071,-0.085174925625324,-0.083194613456726,-0.161457598209381,-0.116116546094418,-0.093929111957550,-0.086206018924713,-0.095370881259441,-0.094092667102814,-0.035228848457336,-0.077763028442860,0.026063323020935,-0.172589004039764,-0.130733445286751,-0.059170603752136,-0.131872236728668,-0.143603578209877,-0.074785113334656,-0.080221593379974,-0.118339732289314,-0.074753463268280,-0.043447911739349,-0.092612601816654
K,-0.064285993576050,-0.066292166709900,0.029722990468144,-0.091430485248566,-0.154461741447449,0.009856916032732,-0.102917492389679,-0.222364425659180,-0.024374959990382,-0.122903764247894,-0.283588886260986,-0.064894661307335,-0.042216300964355,-0.254737615585327,0.007668751291931,-0.078893303871155,-0.328306257724762,-0.025225220248103,-0.100225150585175,-0.386074900627136,-0.048426009714603,-0.118129491806030,-0.437902182340622,-0.068525664508343,-0.007487118244171,-0.243079900741577,-0.039738137274981,-0.097908139228821,-0.244787096977234,-0.087286226451397,-0.155280411243439,-0.221591413021088,-0.105820029973984,-0.197753190994263,-0.197363257408142,-0.114033974707127,0.012265920639038,-0.211707413196564,-0.086550429463387,-0.083285629749298,-0.158685088157654,-0.121969185769558,-0.092440426349640,-0.085654616355896,-0.101239912211895,-0.088880717754364,-0.038911819458008,-0.081943139433861,0.024371922016144,-0.172792792320251,-0.134049788117409,-0.058280229568481,-0.126453280448914,-0.147991001605988,-0.070763051509857,-0.074956476688385,-0.122379705309868,-0.066954672336578,-0.042243719100952,-0.095039024949074
K,-0.063432514667511,-0.068596005439758,0.028103878721595,-0.089589953422546,-0.156384468078613,0.006030743476003,-0.099454343318939,-0.224900484085083,-0.030081873759627,-0.121456146240234,-0.284913778305054,-0.072262972593307,-0.040756523609161,-0.254099607467651,-0.003043035976589,-0.077340543270111,-0.325331747531891,-0.041954465210438,-0.099233686923981,-0.383161723613739,-0.069945491850376,-0.118158817291260,-0.435201108455658,-0.092596761882305,-0.006018817424774,-0.242822229862213,-0.049319926649332,-0.093594849109650,-0.243036091327667,-0.103730626404285,-0.150847196578979,-0.222366690635681,-0.123581230640411,-0.193976759910583,-0.198222517967224,-0.130933567881584,0.013064622879028,-0.211168706417084,-0.094936884939671,-0.081669926643372,-0.158561050891876,-0.137010902166367,-0.094642639160156,-0.086862146854401,-0.117793962359428,-0.094018042087555,-0.037254214286804,-0.098274633288383,0.024248301982880,-0.170752942562103,-0.141470625996590,-0.058725535869598,-0.126193940639496,-0.159641817212105,-0.072327613830566,-0.075122296810150,-0.134872689843178,-0.069104313850403,-0.038366854190826,-0.108605414628983
K,-0.060276448726654,-0.068665266036987,0.024969084188342,-0.087144732475281,-0.156556844711304,0.005666153971106,-0.099136769771576,-0.225662708282471,-0.026835521683097,-0.117239356040955,-0.288061082363129,-0.066061027348042,-0.039700329303741,-0.251720845699310,-0.000532046542503,-0.075304925441742,-0.323962748050690,-0.033208843320608,-0.095495104789734,-0.381926417350769,-0.054398067295551,-0.113515138626099,-0.434067577123642,-0.074300676584244,-0.004642426967621,-0.241252481937408,-0.044499848037958,-0.093595504760742,-0.240455090999603,-0.092965826392174,-0.149961590766907,-0.214407205581665,-0.112180635333061,-0.192733705043793,-0.185989975929260,-0.120931513607502,0.015945255756378,-0.209360361099243,-0.087658815085888,-0.079360127449036,-0.152780473232269,-0.122651264071465,-0.089949786663055,-0.077643990516663,-0.103150583803654,-0.089198529720306,-0.026606619358063,-0.084214046597481,0.028265893459320,-0.168663680553436,-0.132161319255829,-0.053898394107819,-0.124596893787384,-0.148455038666725,-0.069871842861176,-0.073460459709167,-0.123866781592369,-0.071112811565399,-0.037167429924011,-0.097312487661839
K,-0.062184870243073,-0.065482020378113,0.027971779927611,-0.087929546833038,-0.156932175159454,0.005438658874482,-0.097518861293793,-0.227151274681091,-0.030373852699995,-0.117615222930908,-0.286405503749847,-0.074160888791084,-0.039633095264435,-0.251375794410706,-0.007688820827752,-0.073118865489960,-0.322930276393890,-0.044950418174267,-0.091075003147125,-0.381415784358978,-0.070519521832466,-0.106483578681946,-0.434667617082596,-0.091672286391258,-0.003385365009308,-0.239752173423767,-0.053675819188356,-0.091084539890289,-0.241176426410675,-0.108636081218719,-0.149644970893860,-0.217321872711182,-0.125294744968414,-0.193446040153503,-0.190212428569794,-0.129821926355362,0.016658306121826,-0.206592023372650,-0.099025264382362,-0.078877568244934,-0.159366548061371,-0.142153903841972,-0.093782246112823,-0.090418517589569,-0.121235594153404,-0.093142867088318,-0.042740225791931,-0.100222408771515,0.028455018997192,-0.164406418800354,-0.144333153963089,-0.056320428848267,-0.120835781097412,-0.163213029503822,-0.071344852447510,-0.071543872356415,-0.139166399836540,-0.067422211170197,-0.036720514297485,-0.112618349492550
K,-0.056764364242554,-0.077687740325928,0.026694495230913,-0.079458534717560,-0.167480587959290,-0.001594060100615,-0.086681663990021,-0.235547125339508,-0.042431980371475,-0.103758156299591,-0.293737649917603,-0.090175226330757,-0.026729941368103,-0.247669398784637,-0.024043789133430,-0.059258103370667,-0.317981421947479,-0.063720829784870,-0.075794696807861,-0.376960575580597,-0.090303510427475,-0.091650009155273,-0.431607693433762,-0.112799532711506,0.007286012172699,-0.230188965797424,-0.067026324570179,-0.082257866859436,-0.224818110466003,-0.124439790844917,-0.140162408351898,-0.202339112758636,-0.140149712562561,-0.186052501201630,-0.176808953285217,-0.146064907312393,0.023771822452545,-0.191099584102631,-0.106594890356064,-0.072457492351532,-0.146721780300140,-0.144555494189262,-0.086212277412415,-0.087509930133820,-0.116314485669136,-0.085901618003845,-0.048306405544281,-0.091106966137886,0.032386422157288,-0.145604550838470,-0.146556600928307,-0.051919519901276,-0.105261623859406,-0.160124704241753,-0.067138016223907,-0.063124716281891,-0.132882878184319,-0.064210653305054,-0.034316956996918,-0.106262311339378
K,-0.058689236640930,-0.068273425102234,0.023471072316170,-0.083470821380615,-0.157911181449890,-0.002269509248435,-0.090500950813293,-0.224189400672913,-0.038612034171820,-0.102257072925568,-0.286772370338440,-0.080416016280651,-0.030772984027863,-0.245130240917206,-0.031004676595330,-0.060761332511902,-0.318945407867432,-0.075103692710400,-0.076327502727509,-0.377821147441864,-0.103305503726006,-0.090078651905060,-0.432612359523773,-0.125680536031723,0.004548609256744,-0.228391528129578,-0.073671154677868,-0.080680012702942,-0.231722772121429,-0.134492054581642,-0.138081371784210,-0.213532388210297,-0.150012850761414,-0.184174954891205,-0.193213522434235,-0.154439598321915,0.022492527961731,-0.190408408641815,-0.115079112350941,-0.068920552730560,-0.153363883495331,-0.168450742959976,-0.094014465808868,-0.097155153751373,-0.150937780737877,-0.104850351810455,-0.054218590259552,-0.128343746066093,0.031138122081757,-0.146271705627441,-0.155747458338737,-0.046788573265076,-0.102356314659119,-0.180626094341278,-0.064409554004669,-0.054174900054932,-0.156525954604149,-0.067281246185303,-0.015293240547180,-0.128116637468338
K,-0.060650706291199,-0.081638336181641,0.025064477697015,-0.081061005592346,-0.167749226093292,-0.003159902989864,-0.087139606475830,-0.232163608074188,-0.043957643210888,-0.099216520786285,-0.288266897201538,-0.091121368110180,-0.026151359081268,-0.244292259216309,-0.041897241026163,-0.055878758430481,-0.316250562667847,-0.086133375763893,-0.072389364242554,-0.374876081943512,-0.113784283399582,-0.088230609893799,-0.428886711597443,-0.136517718434334,0.010370314121246,-0.220367372035980,-0.084039807319641,-0.078134357929230,-0.219001591205597,-0.138974964618683,-0.137272775173187,-0.202742218971252,-0.150575608015060,-0.182971239089966,-0.180789411067963,-0.157259002327919,0.028286576271057,-0.177713394165039,-0.124614492058754,-0.073817074298859,-0.128301441669464,-0.169160336256027,-0.090700149536133,-0.077549576759338,-0.139951020479202,-0.090712726116180,-0.043872654438019,-0.111733078956604,0.036395668983459,-0.127856433391571,-0.163799509406090,-0.052214205265045,-0.086503505706787,-0.185839682817459,-0.070551812648773,-0.052724480628967,-0.155825093388557,-0.069719910621643,-0.028991878032684,-0.123602218925953
